100a,245a,245b,500a,505a,650a
N/A,Contemporary Asian American communities :,intersections and divergences /,N/A,"Asian and Latino immigration and the revitalization of Sunset Park, Brooklyn / Tarry Hum -- The politics and poetics of a Taiwanese Chinese American identity / Eileen Chia-Ching Fung -- Southeast Asians in the house: multiple layers of identity / Russell Jeung -- Gay Asian men in Los Angeles before the 1980s / Eric C. Wat -- Pilipino ka ba? Internet discussions in the Filipino community / Emily Noelle Ignacio -- Pacific Islander Americans and Asian American identity / Debbie Hippolite Wright and Paul Spickard -- ""Eligible"" to be Japanese American: multiraciality in basketball leagues and beauty pageants / Rebecca Chiyoko King -- Young Asian American professionals in Los Angeles: a community in transition / Pensri Ho -- Internalized stereotypes and shame: the struggles of 1.5-generation Korean Americans in Hawai'i / Mary Yu Danico -- Asian immigrant entrepreneurial children / Lisa Sun-Hee Park -- Imagining panethnic community and performing identity in Maxine Hong Kingston's Tripmaster monkey: his fake book / Karen Har-Yen Chow -- Addressing domestic violence and the South Asian community in the United States / Margaret Abraham -- Asian Pacific Americans and urban politics / Edward J.W. Park -- The political and philanthropic contexts for incorporating Asian American communities / Jiannbin Lee Shiao -- How public-policy reforms shape, and reveal the shape of, Asian America / Andrew Leong.",Asian Americans;Asian Americans;Ethnic neighborhoods;Am{acute}ericains d'origine asiatique;Am{acute}ericains d'origine asiatique;Quartiers ethniques;SOCIAL SCIENCE;SOCIAL SCIENCE;Asian Americans;Asian Americans;Emigration and immigration;Ethnic neighborhoods.;Einwanderung;Soziale Situation;Ethnische Identit{uml}at;Gender & Ethnic Studies.;Social Sciences.;Ethnic & Race Studies.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Assessing emotional intelligence :,"theory, research, and applications /",N/A,"pt. I. Some Theoretical Thoughts on EI -- A Brief Analysis of 20 Years of Emotional Intelligence: An Introduction to Assessing Emotional Intelligence: Theory, Research, and Applications / Con Stough, Donald H. Saklofske and James D.A. Parker -- Psychometrics and the Measurement of Emotional Intelligence / Gilles E. Gignac -- pt. II. Research on Measures of EI -- An Ability Model of Emotional Intelligence: A Rationale, Description, and Application of the Mayer Salovey Caruso Emotional Intelligence Test (MSCEIT) / Peter K. Papadogiannis, Deena Logan and Gill Sitarenios -- Assessing Emotional Intelligence Using the Emotional Quotient Inventory (EQ-i) and Related Instruments / Laura M. Wood, James D.A. Parker and Kateryna V. Keefer -- Psychometric Properties of the Trait Emotional Intelligence Questionnaire (TEIQue) / K.V. Petrides -- The Genos Emotional Intelligence Inventory: A Measure Designed Specifically for Workplace Applications / Benjamin R. Palmer, Con Stough, Richard Harmer and Gilles Gignac -- The Assessing Emotions Scale / Nicola S. Schutte, John M. Malouff and Navjot Bhullar -- pt. III. Applying EI Research -- The Importance and Training of Emotional Intelligence at Work / Adrian Furnham -- Performance Based Measures and Practical Validity / John Reid -- The Application of Emotional Intelligence in Industrial and Organizational Psychology / Peter J. Jordan, Jane P. Murray and Sandra A. Lawrence -- Emotional Intelligence and Physical Health / Kateryna V. Keefer, James D.A. Parker and Donald H. Saklofske -- Emotional Intelligence and Clinical Disorders / Karen Hansen, Jenny Lloyd and Con Stough -- The Role of Emotional Intelligence in Education / James D.A. Parker, Donald H. Saklofske, Laura M. Wood and Terri Collin -- pt. IV. New Directions and Conclusions -- Emotional Intelligence Across Cultures: Theoretical and Methodological Considerations / Gina Ekermans.;Emotional Intelligence in Sport: Theoretical Linkages and Preliminary Empirical Relationships from Basketball / Con Stough, Mathilde Clements, Lena Wallish and Luke Downey -- Understanding the Neurobiology of Emotional Intelligence: A Review / Joanne C. Tarasuik, Joseph Ciorciari and Con Stough -- New Directions and Alternative Approaches to the Measurement of Emotional Intelligence / Benjamin Orchard, Carolyn MacCann, Ralf Schulze, Gerald Matthews, Moshe Zeidner and Richard D. Roberts.",Emotional intelligence.;Emotional intelligence tests.;Emotional Intelligence;Psychological Tests;PSYCHOLOGY;FAMILY & RELATIONSHIPS;Emotional intelligence.;Emotional intelligence tests.;Emotional intelligence.;Emotional intelligence tests.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Contemporary athletics compendium.,N/A ,Previous ed. was titled Issues in contemporary athletics.,"Preface -- Antecedents to the Decision for London to Host the 2012 Olympic Games -- An Empirical Analysis of an Educational Program on the Role of Youth Sport: Teaching Adults and Coaches about Positive Reinforcement -- College Students' Perceptions of Hazing in Athletics and the Effectiveness of High School Hazing Policies and Consequences at Reducing Hazing -- Factors Affecting Athletes' Attitudes Toward Sport Psychology Consultants -- Utilizing Experience Variables to Examine Perceptual Differences of Membership Incentives Among Athletic Administrators -- Sports Information Directors and the Media: An Analysis of a Highly Symbiotic and Professional Relationship -- The Nature and Scope of Emotions in Athletics -- Effects of Role Loss Attributed to Athletic Retirement in First Year College Males -- The Impact of Leadership on Organizational Culture in NCAA Division I and II Institutions -- Perceived Organizational Prestige and Collegiate Athletic Department Employees -- Examining High School Athletic Rule Violations: A Five-Year Follow-Up to Turner, Mahony and Pastore -- Online But Off-Balance: Gender Differences in High School Internet Coverage -- Organizational Culture: The Effect on Academic Success of Student Athletes -- Interscholastic Athletic Directors' Perceptions of Steroid Use: A State Study -- Perennial Winners: Sustained Competitive Advantage in High School Football -- The Assessment of First Aid Knowledge of High School Basketball Coaches -- Preparing Against a Terrorist Attack: The Application of Risk Management Plans at Intercollegiate Football Stadiums -- High School Sports Officials' Perceptions of Misconduct and Intention to Terminate -- The Impact of Gender and Varsity Athletic Participation on Gambling Attitudes and Subjective Norms of College Students -- Social Facilitation and Motor/Athletic Performance: A Meta-Analysis -- Use of Proactive Pessimism as a Coping Strategy for Sport Fans: The Importance of Team Identification -- Sports Spectator Behavior for Collegiate Women's Basketball -- Future Predictions of Division II Athletics: Trends, Issues, and Events That May Occur in the Upcoming Decade -- Coach and Athlete Burnout: The Role of Coaches' Decision-Making Style -- Development, Construction, and Validation of a Scale to Measure Positive Illusion in Sport -- Index.",Sports;Sports.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Rivals :,Legendary Matchups That Made Sports History /,N/A,"The purest of rivalries: Rafer Johnson, C.K. Yang, and the 1960 Olympic Decathlon / Joseph M. Turrini -- The King and the Bear: the Arnold Palmer-Jack Nicklaus rivalry and the rise of modern golf / George B. Kirsch -- The mortality of kings: Ali versus Frazer / Gerald Early -- ""We were about winning"": Larry Bird, Magic Johnson, and the rivalry that remade the NBA / Daniel A. Nathan -- Friendly rivals: Martina Navratilova and Chris Evert / Mary Jo Festle -- The battle of the Carmens: Debi Thomas versus Katarina Witt / Alison M. Wrynn and Annette R. Hofmann -- Bitter foes, but marketing pros: the Red Sox-Yankee rivalry / Ryan King-White -- A tale of two cities: the Toronto Maple Leafs versus the Montreal Canadiens / Brian P. Soebbing and Daniel S. Mason -- Like cats and dogs: the Massillon-Canton McKinley football rivalry / Lawrence W. Hugenberg and Brian C. Pattie -- A rivalry for the ages: Tennessee-UConn women's basketball / Jaime Schultz -- Three yards and a pool of blood: Ohio State versus Michigan / Brad Austin -- Corporate Cowboys and blue-collar bureaucrats: the Dallas-Washington football rivalry / Stephen H. Norwood -- Imperial rivalries: America versus Britain for the Davis Cup / S.W. Pope -- This has nothing to do with money: the Ryder Cup and international rivalry in golf / John Nauright -- The match of the century: The U.S.-USSR rivalry in sports / Chris Elzey -- Dare to dream: U.S. Women's Soccer versus the world / Lindsey J. Me{circ}an.",Sports rivalries;Sports;Athletes;Athletes.;Sports.;Sports rivalries.;Sport.;Leistungssportler.;Rivalit{uml}at.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Handbook of research in the social foundations of education /,N/A ,N/A,"Part I: Original foundational disciplines / section editor : Steven E. Tozer -- The evolution of social foundations of education / Steven E. Tozer and R. Freeman Butts -- Sociology of education in the United States, 1966-2008 / Lois Weis, Michelle Meyers Kupper, Yan Ciupak, Amy Stich, Heather Jenkins, and Catherine Lalonde -- History of education in a future tense / Donald Warren -- Philosophy of education / Lynda Stone -- Anthropology and education / Kathleen deMarrais, Jan Armstrong, and Judith Preissle -- Politics of education / Lance D. Fusarelli -- Economics, education, and capital / Patricia Randolph Leigh -- Religion and public education / Cathryn A. Chappell -- Educational aesthetics / Chris Higgins -- Education law as a foundational discipline / Kevin G. Welner, Stuart Biegel, and Darrell D. Jackson -- Part II: Emergent perspectives / section editor: Annette M. Henry -- Marxist thought and critical theory / Richard A. Brosio -- Postmodern studies in educational foundations / Patti A. Lather and Julie L. Clemens -- Postcoloniality in education / Hannah M. Tavares -- Cultural studies in education / Kathy Hytten -- Critical race theory / Thandeka K. Chapman -- Queer theories in education / Dominique E. Johnson and Catherine Lugg -- Disability studies in education / Linda Ware -- Feminist theories in education / Annette M. Henry -- Environmentalism and social foundations of education / Huey-Li Li -- Part III: Globalization, institutions, and power / section editor: Bernardo P. Gallegos -- Globalization, schooling, and literacies in an unsettled age / Ross Collin and Michael W. Apple -- Neoliberalism's global reconstruction of schooling, teachers' work, and teacher education / Lois Weiner -- The urbanization of everything: thoughts on globalization and education / Rob Helfenbein -- Globalization: the new social and political architecture / William ""Bill"" Watkins -- Normative issues in educational globalization : interpretive lenses / Douglas J. Simpson -- The many faces of peace education : from international relations to interpersonal relations / Ian Harris -- ""Public"" schools, privatization, and the public/private distinction / Deron Boyles -- No child left behind as an anti-poverty measure / Jean Anyon and Kiersten Greene -- Student and teacher interactions in a Mexican and a Mexican American school / Barbara J. Thayer-Bacon -- Institutional violence in the everyday schooling experiences of Latino LGBT students / Glenda Alem{acute}an -- Wild, passionate Black women writers and the social foundations of education / Dianne Smith -- Social foundations and the professional preparation of teacher educators / Erskine S. Dottin.;Part IV: Popular culture, media, and technology / section editor: Mary Bushnell Greiner -- Popular culture, democracy, and educational research / Nadine Dolby -- Popular culture and schooling / Gunilla Holm and Toby Daspit -- Gender representations in the media and the importance of critical media literacy / Radha Iyer and Carmen Luke -- Why is the school basketball team predominantly Black? / Carl E. James -- Stereotype and moral panics : images of Girlz in gangs / Marie ""Keta"" Miranda -- School discipline and the criminalization of youth / Augustina Reyes -- Surveillance cameras in schools : an ethical analysis / Bryan R. Warnick -- Girls@play : gender and digital gameplay / Jennifer Jenson and Suzanne de Castell -- Virtually queer? precarious mobilities of knowledge and identification / Mary Bryson, Lori MacIntosh, Sharalyn Jordan, and Hui-Ling Lin -- Ubiquitous learning as a social foundations issue / Nicholas C. Burvules -- Studying visual culture / Stacy Otto -- Part V: The social contexts of schooling, teaching, and learning / section editor : Paula Groves Price -- Contributions of multicultural education to educational theory and practice / Carl A. Grant -- Foundations of the critical categories of justice in education / Grace Livingston -- Masculinities and the schooling of middle-school boys / Kathryn Herr and Tiffany L. Brown -- Troubling boys and alpha girls : worries over gender and schooling / Pamela Bettis and Natalie Adams -- Queer and questioning : critical approaches to gender and sexual identity / Cris Mayo -- Keeping the ""American dream"" alive : model minority discourse and Asian American education / Jamie Lew -- Unpacking the meaning of school reform : a social foundations perspective / Georige W. Noblit -- Why place matters : environment, culture, and education / David A. Greenwood -- Becoming a ""fashionable and desirable place to live"" : a place-perspective study of the regentrification of one dual-language community / Kimberley K. Cuero and Iliana Alan{acute}is -- Culturally potent professional development : multiple strategies in mathematics teaching / Rhonda Baynes Jeffries, Beth Powers-Costello, and Chrystal Dean -- Comparative perspectives on teachers and professionalism / Mark Ginsburg nad Nagwa M. Megahed -- Womanist caring as a political frame of reference / Jenny Gordon and Sheryl Conrad Cozart -- Barriers to transformative collaboration for justice within cross-cultural communities / Mark A. Hicks and Gretchen Givens Generett.",Educational sociology;Educational sociology;P{uml}adagogische Soziologie;Bildung;Erziehung;Soziokultur;Bildungstheorie;Sozialer Wandel
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Epidemiology of injury in Olympic sports /,N/A ,N/A,"Aquatics / Stasinos Stavrianeas -- Archery / John C. Hildebrand IV and Ghazi M. Rayan -- Athletics / Mitchell J. Rauh and Caroline A. Macera -- Badminton / Martin Fahlstr{uml}om -- Baseball / Glenn S. Fleisig, Christopher S. McMichael and James R. Andrews -- Basketball / Gaylene McKay and Jill Cook -- Boxing / Tsharni Zazryn and Paul McCrory -- Cycling / Andrew L. Pruitt and Todd M. Carver -- Equestrian / Paul McCrory and Michael Turner -- Fencing / Peter A. Harmer -- Field hockey / Karen Murtaugh -- Gymnastics / Gregory S. Kolt and Dennis J. Caine -- Judo / Peter A. Harmer -- Modern pentathlon / Jens Klem -- Rowing / Jane Rumball -- Sailing / Vernon Neville -- Soccer (football) / Carolyn A. Emery -- Softball / Stephen W. Marshall and Johna K. Register-Mihalik -- Taekwondo / Wally Pieter -- Team handball (handball) / Grethe Myklebust -- Tennis / Babette M. Pluim and J. Bart Staal -- Triathlon / Veronica Vleck -- Volleyball / Evert Verhagen -- Weightlifting / Justin W.L. Keogh -- Wrestling / Dennis J. Caine, Kasey Young and Warren B. Howe -- Alpine skiing / Tonje W{ring}ale Fl{ostrok}renes and Arne Ekeland -- Figure skating / Caroline G. Caine -- Ice hockey / Breda H.F. Lau and Brian W. Benson -- Snowboarding / Kelly Russell, Brent E. Hagel and Claude Goulet -- Paralympic sports / A.D.J. Webborn -- Injury prevention in sports / Melissa A. Schiff and Rebekah O'Halloran -- Conclusions and future research / Peter A. Harmer.",Sports injuries;Olympics.;Athletic Injuries;Athletic Performance.;Sports Medicine;SPORTS & RECREATION;MEDICAL;Olympics.
N/A,Boy culture :,an encyclopedia /,N/A,N/A,Boys.;Masculinity.;Stereotypes (Social psychology);Boys.;Masculinity.;Stereotypes (Social psychology);Junge.;M{uml}annlichkeit.;Geschlechterstereotyp.;Psychologie.;Gesellschaft.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,The Simpsons.,N/A ,"Title from container.;Created for television by Matt Groening.;Originally broadcast on television as individual episodes during the 2008-2009 season.;Contains all 21 episodes from the twentieth season.;Special features: Disc 4: ""The 20th anniversary special sneak peek by Morgan Spurlock.""",N/A,"Simpson, Homer (Fictitious character);Families;Boys;Brothers and sisters;Familia;Muchachos;Boys;Brothers and sisters.;Families.;Simpson, Homer (Fictitious character)"
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Wheelchair sport :,"a complete guide for athletes, coaches, and teachers /",N/A,pt. 1. Understanding wheelchair sport. Introduction to wheelchair sport -- Sport chair set-up and selection -- Physiology of wheelchair sport -- Strength and conditioning for wheelchair sport -- Nutrition and body composition -- The travelling athlete -- Psychological aspects of wheelchair sport -- pt. 2. Training for wheelchair sports. Wheelchair basketball -- Wheelchair racing -- Wheelchair rugby -- Wheelchair tennis -- Handcycling.,Wheelchair sports.;Sports.;Wheelchairs.;Wheelchair sports.;fauteuil roulant;handicap
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,International directory of company histories.,N/A ,N/A,"A -- AK Steel Holding Corporation -- Akzo Nobel N.V. -- The Albert Fisher Group plc -- Amer Group plc -- American Homestar Corporation -- ARAMARK Corporation -- ARD -- Associated British Foods plc -- Aston Villa plc -- Aviation Sales Company -- Avondale Industries -- B -- Bayer A.G. -- Bed Bath & Beyond Inc. -- Bill & Melinda Gates Foundation -- Blue Square Israel Ltd. -- Books-A-Million, Inc. -- Brown & Brown, Inc. -- Buhrmann NV -- Bulova Corporation -- Burberry Ltd. -- Burns International Services Corporation -- C -- Candlewood Hotel Company, Inc. -- Chicago Board of Trade -- Chisholm-Mingo Group, Inc. -- Collins & Aikman Corporation -- COLT Telecom Group plc -- Columbia Sportswear Company -- Concord Camera Corporation -- Courier Corporation -- D -- The Daiei, Inc. -- The David and Lucile Packard Foundation -- Day Runner, Inc. -- The Detroit Pistons Basketball Company -- Deveaux S.A. -- The Drees Company, Inc. -- E -- Edmark Corporation -- Electricite de France -- Ellerbe Becket -- Empresas ICA Sociedad Controladora, S.A. de C.V. -- Entravision Communications Corporation -- Enzo Biochem, Inc. -- Extended Stay America, Inc. -- F -- Flexsteel Industries Inc. -- Flint Ink Corporation -- French Connection Group plc -- Freudenberg & Co. -- G -- Gaiam, Inc. -- German American Bancorp -- Group Health Cooperative -- Gruppo Coin S.p.A. -- Guillemot Corporation -- H -- Hanger Orthopedic Group, Inc. -- Harris Interactive Inc. -- Heller, Ehrman, White & McAuliffe -- Herbalife International, Inc. -- Hoenig Group Inc. -- Hudson River Bancorp, Inc. -- I -- International Game Technology -- Isle of Capri Casinos, Inc. -- K -- Karlsberg Brauerei GmbH & Co KG -- L -- LaBarge Inc. -- The Lamaur Corporation -- Lance, Inc. -- LeCroy Corporation -- Lithia Motors, Inc. -- M -- MagneTek, Inc. -- Mail Boxes Etc. -- Maple Leaf Foods Inc. -- Mayor's Jewelers, Inc. -- MCSi, Inc. -- Meade Instruments Corporation -- Metrocall, Inc. -- Mexican Restaurants, Inc. -- Multimedia Games, Inc. -- N -- National Bank of Greece -- National TechTeam, Inc. -- Nymagic, Inc. -- O -- Octel Messaging -- P -- Perry Ellis International, Inc. -- PETsMART, Inc. -- Pillowtex Corporation -- Pioneer Hi-Bred International, Inc. -- Planet Hollywood International, Inc. -- Popular, Inc. -- PPL Corporation -- The Professional Golfers' Association of America -- R -- Ramsay Youth Services, Inc. -- Reno de Medici S.p.A. -- Rica Foods, Inc. -- Ritchie Bros. Auctioneers Inc. -- Royal Nepal Airline Corporation -- Royal Vopak NV -- S -- Saks Inc. -- Samsung Electronics Co., Ltd. -- Scottish Radio Holding plc -- Seigle's Home and Building Centers, Inc. -- Shell Oil Company -- Sierra On-Line, Inc. -- SIFCO Industries, Inc. -- Simula, Inc. -- Singer & Friedlander Group plc -- Smith & Nephew plc -- Sound Advice, Inc. -- Spanish Broadcasting System, Inc. -- The Steak n Shake Company -- T -- Texaco Inc. -- Trailer Bridge, Inc. -- Transamerica-An AEGON Company -- Tubos de Acero de Mexico, S.A. (TAMSA) -- U -- Ubi Soft Entertainment S.A. -- V -- Vosper Thornycroft Holding plc -- W -- Waste Holdings, Inc. -- Wegmans Food Markets, Inc. -- Whitman Education Group, Inc. -- Wild Oats Markets, Inc.",Big business;Business enterprises;Corporations;Big business.;Business enterprises.;Corporations.
N/A,International directory of company histories.,N/A ,N/A,"A -- ABN AMRO Holding, N.V. -- AEGON N.V. -- Allied Waste Industries, Inc. -- American Cast Iron Pipe Company -- Amersham PLC -- Amnesty International -- Anglo American PLC -- Aquila, Inc. -- Arrow Electronics, Inc. -- Ashland Inc. -- ASML Holding N.V. -- AstraZeneca PLC -- AutoNation, Inc. -- Aviva PLC -- B -- Banco Comercial Portugues, SA -- Bank of Ireland -- Barilla G. e R. Fratelli S.p.A. -- The Baseball Club of Seattle, LP -- BASF Aktiengesellschaft -- The Basketball Club of Seattle, LLC -- Big Lots, Inc. -- Bonneville Power Administration -- The Bon-Ton Stores, Inc. -- The Boston Beer Company, Inc. -- British American Tobacco PLC -- C -- Cardinal Health, Inc. -- Carlton Communications PLC -- China Telecom -- Chubb, PLC -- Chugai Pharmaceutical Co., Ltd. -- Clif Bar Inc. -- Compagnie Financiere Richemont AG -- D -- Danske Bank Aktieselskab -- Delicato Vineyards, Inc. -- Digital River, Inc. -- The Dow Chemical Company -- E -- E. On AG -- Electrocomponents PLC -- Enterprise Oil PLC -- Evergreen Marine Corporation (Taiwan) Ltd. -- F -- F. Hoffmann-La Roche Ltd. -- Fiat SpA -- Foster's Group Limited -- G -- Google, Inc. -- Grupo TMM, S.A. de C.V. -- Gucci Group N.V. -- H -- Hanjin Shipping Co., Ltd. -- Hewlett-Packard Company -- Honeywell Inc. -- I -- IKON Office Solutions, Inc. -- illycaffe SpA -- Imagine Foods, Inc. -- Immunex Corporation -- Imperial Chemical Industries PLC -- Imperial Tobacco Group PLC -- Inchcape PLC -- Infineon Technologies AG -- Interbrew S.A. -- International Power PLC -- Invensys PLC -- K -- Kellogg Company -- Koninklijke Philips Electronics N.V. -- L -- L. and J.G. Stickley, Inc. -- Las Vegas Sands, Inc. -- La-Z-Boy Incoporated -- Les Schwab Tire Centers -- Liberty Media Corporation -- Lucasfilm Ltd. -- M -- M. Shanken Communications, Inc. -- Macromedia, Inc. -- Mediaset SpA -- Metro AG -- N -- National Express Group PLC -- P -- Parmalat Finanziaria SpA -- PCL Construction Group Inc. -- Pennzoil-Quaker State Company -- Portland Trail Blazers -- Powergen PLC -- Puget Sound Energy Inc. -- R -- Railtrack Group PLC -- Real Turismo, S.A. de C.V. -- The Reynolds and Reynolds Company -- Rio Tinto PLC -- Robert Mondavi Corporation -- Roper Industries, Inc. -- RWE AG -- S -- Safeway PLC -- Sanpaolo IMI S.p.A. -- Saudi Arabian Oil Company -- Schering AG -- Seattle City Light -- The Shaw Group, Inc. -- Skandia Insurance Company, Ltd. -- Slough Estates PLC -- Sonera Corporation -- Specialized Bicycle Components Inc. -- The Stash Tea Company -- Supervalu Inc. -- Svenska Handelsbanken AB -- T -- Telekomunikacja Polska SA -- Telstra Corporation Limited -- Tennessee Valley Authority -- Total Fina Elf S.A. -- Trader Joe's Company -- Tyson Foods, Inc. -- U -- UnionBanCal Corporation -- United States Steel Corporation -- UPM-Kymmene Corporation -- UST Inc. -- V -- Vincor International Inc. -- W -- W.R. Grace & Company -- Whole Foods Market, Inc. -- Wyeth -- Y -- The York Group, Inc. -- Z -- Zumtobel AG.",Big business;Business enterprises;Corporations;Big business.;Business enterprises.;Corporations.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Sport and migration :,"borders, boundaries and crossings /",Mark Falcous is a New Zealand author.,N/A,Sports;Emigration and immigration.;Sports;Athletes;Emigration and immigration.;Sports.;Sports;Sportsociologie.;Internationalisatie.;Arbeidsmarkt.;Immigratie.;Emigratie.;Economische aspecten.;Sports;{acute}Emigration et immigration.;Idrott;Idrottsm{uml}an
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Women in sport /,N/A ,N/A,N/A,Women athletes;Sports injuries.;Sports;Women;Hygiene;Women's Health;Femmes athl{grave}etes;Sports injuries.;Women athletes;Mulher no esporte.;Les{tilde}oes no esporte.
N/A,"Annual report of the Federal Communications Commission on the effect of Public law 93-107, the sports Antiblackout law, on the broadcasting of sold-out home games of professional football, baseball, basketball and hockey.",N/A ,"""Printed for the use of the Committee on Commerce, Science, and Transportation, United States Senate."";At head of title <, 1976->: Committee print.",N/A,Television broadcasting of sports;Television broadcasting of sports.;RADIO.;UNITED STATES.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Fame to Infamy :,"Race, Sport, and the Fall from Grace /",N/A,N/A,Sports;Athletes;Sports;Sports;Racism in sports.;Athletes;Racism in sports.;Sports.;Sports;Sports;racisme;sport
N/A,N/A,N/A ,N/A,N/A,N/A
